  Fname        |Fra      |Fdec      |Ftri_tim              |FT90    |Ft90e    |Ft90_st  |Fflu      |Ffluer       |FP1      |FP1er          |FP1_tim       |    Ferr_rad|
  GRB170808065|00 13 19.2|+62 17 24|2017-08-08 01:34:09.390|   4.352|    0.810|   -0.256|2.4514e-06|   5.4462e-08|   5.8159|         0.3447|         2.496|      2.0000|
  GRB170808936|09 42 38.4|+02 10 48|2017-08-08 22:27:43.098|  17.664|    0.572|    4.096|1.1591e-04|   1.5636e-07| 166.6710|         0.7058|        15.936|      0.3400|
  GRB170810918|12 31 45.4|+03 39 37|2017-08-10 22:01:41.585| 136.960|   14.954|  -17.664|7.1261e-06|   1.0212e-07|   2.6367|         0.1996|        38.400|      0.0005|
  GRB170813051|13 24 13.9|-05 29 27|2017-08-13 01:13:08.803| 111.872|    4.871|   -0.512|3.6264e-06|   3.5609e-08|   2.3563|         0.1790|         0.704|      0.0008|
  GRB170816258|00 42 48.0|-15 36 36|2017-08-16 06:11:11.880|  61.440|    8.816|  -14.336|2.0629e-06|   4.1095e-08|   2.6663|         0.2630|        23.744|      4.0400|
  GRB170816599|23 23 21.8|+12 51 11|2017-08-16 14:23:03.955|   1.600|    0.143|   -0.064|3.5294e-06|   2.6028e-08|   7.4226|         0.2935|        -0.448|      0.5000|
  GRB170817529|13 09 48.0|-23 22 53|2017-08-17 12:41:06.475|   2.048|    0.466|   -0.192|2.7914e-07|   1.7403e-08|   1.7691|         0.1983|        -0.320|      0.0000|
  GRB170817908|05 32 07.2|+50 04 12|2017-08-17 21:47:34.434|   2.624|    0.181|    0.000|2.1548e-06|   1.9104e-08|   7.0966|         0.2984|         0.192|      3.6900|
  GRB170818137|19 48 52.8|+06 21 00|2017-08-18 03:17:19.979|   0.576|    2.519|   -0.064|2.8920e-07|   1.8442e-08|   3.7933|         0.2889|        -0.128|     11.5400|
  GRB170821265|16 51 26.4|+19 06 36|2017-08-21 06:22:00.848|  52.992|   12.312|   -1.536|2.3688e-06|   6.0493e-08|   1.9827|         0.1863|         1.344|      3.9600|
  GRB170825307|18 17 45.6|-26 10 12|2017-08-25 07:22:01.419|   6.656|    0.923|   -0.512|2.2479e-06|   2.2048e-08|   4.4534|         0.2480|         1.280|      3.2000|
  GRB170825500|00 14 33.6|+20 07 12|2017-08-25 12:00:05.998|   7.168|    0.572|    0.256|6.5062e-06|   1.4159e-08|  32.4833|         0.4662|         3.584|      3.7600|
  GRB170825784|07 45 16.8|-48 43 12|2017-08-25 18:49:11.041|  65.024|    7.331|  -43.264|7.4724e-06|   4.8021e-08|   4.8834|         0.3078|         1.728|      2.2100|
  GRB170826369|04 17 21.1|+21 04 26|2017-08-26 08:51:07.514|   0.256|    0.091|   -0.160|5.0556e-07|   1.4422e-08|   3.1269|         0.2661|        -0.192|      0.8560|
  GRB170826819|21 50 48.0|-31 48 00|2017-08-26 19:38:56.479|  11.008|    0.724|    1.280|3.2272e-05|   7.4419e-08|  25.4155|         0.5211|         4.032|      1.0000|
  GRB170827818|03 15 09.6|-65 22 48|2017-08-27 19:38:04.465|   0.832|    0.405|   -0.448|4.7114e-07|   1.4638e-08|   3.2136|         0.1831|        -0.384|      6.4600|
  GRB170829414|22 40 19.2|-28 13 48|2017-08-29 09:56:30.579|  51.457|    2.064|   -4.608|7.7780e-06|   5.0183e-08|   4.6245|         0.2435|        37.377|      3.1800|
  GRB170829674|21 46 21.6|+40 39 00|2017-08-29 16:10:03.158|  81.152|    4.636|    0.000|6.8712e-06|   5.5618e-08|   3.8815|         0.2186|         1.344|      3.5600|
  GRB170830069|23 32 00.0|+18 18 36|2017-08-30 01:38:44.227| 216.835|    4.290|    0.512|5.1396e-06|   5.2222e-08|   2.9697|         0.2131|        19.840|      4.6200|
  GRB170830135|17 48 58.6|-02 00 00|2017-08-30 03:14:01.949| 117.250|    2.318|    0.256|8.2779e-06|   4.9266e-08|   5.5387|         0.3382|        89.409|      0.0900|
  GRB170830328|14 39 48.0|+32 24 36|2017-08-30 07:51:51.113|  14.592|    1.557|   -1.792|3.1973e-06|   2.4926e-08|   5.3708|         0.3946|         1.792|      4.0700|
  GRB170831179|10 34 50.4|+49 48 00|2017-08-31 04:18:11.132|  57.345|    8.738|   -1.024|2.1684e-05|   2.7918e-07|  23.7925|         0.3938|        44.417|      1.6100|
  GRB170901007|01 35 52.8|-01 36 00|2017-09-01 00:10:03.019|   5.888|    2.673|   -0.768|7.8226e-07|   5.1981e-08|   2.5814|         0.2217|        -0.576|     18.3500|
  GRB170901255|07 50 02.4|-13 13 48|2017-09-01 06:07:47.453|   8.960|    1.280|   -4.864|8.4979e-07|   2.3312e-08|   3.4410|         0.2474|        -0.448|      7.6200|
  GRB170901345|09 01 43.2|-24 46 48|2017-09-01 08:16:54.377|  29.696|    3.665|   -8.192|4.0413e-07|   1.9975e-08|   1.1027|         0.1483|        -0.448|     12.1600|
  GRB170903534|16 58 07.7|+34 59 06|2017-09-03 12:49:07.789|  25.600|    1.493|   -1.536|3.4577e-06|   2.8792e-08|   5.7316|         0.3410|         0.256|      0.0270|
  GRB170906030|13 35 49.2|-47 06 03|2017-09-06 00:43:08.152|  78.849|    0.724|   12.032|9.4607e-05|   7.8311e-08|  21.7396|         0.4705|        33.408|      0.0014|
  GRB170906039|15 28 49.0|-28 15 23|2017-09-06 00:55:40.851|  11.520|    1.379|   -0.256|3.0308e-06|   5.4518e-08|  10.2980|         0.4470|         5.056|      0.0006|
  GRB170906485|02 19 26.4|-62 16 48|2017-09-06 11:38:16.839|  45.568|   16.689|   -2.304|4.3647e-07|   4.6289e-08|   1.1297|         0.1941|         1.216|      6.5800|
  GRB170910368|13 10 36.0|-29 42 36|2017-09-10 08:50:00.358|  27.392|    2.985|   -3.840|2.5834e-06|   9.6307e-08|   2.8226|         0.4764|         5.184|      6.5500|
  GRB170911267|04 48 24.0|+30 54 50|2017-09-11 06:24:22.794|  19.968|    3.620|   -8.192|8.9367e-07|   1.3466e-08|   1.9623|         0.1703|        -1.792|      0.4000|
  GRB170912273|14 21 50.2|-61 59 48|2017-09-12 06:33:46.914|  13.568|    1.557|    0.000|3.8202e-06|   2.8362e-08|   8.8048|         0.2943|        -0.128|      0.0020|
  GRB170912985|05 34 16.8|+07 12 00|2017-09-12 23:38:12.673|   0.480|    1.000|   -0.448|1.4207e-07|   2.1381e-08|   0.9995|         0.1716|        -0.192|     16.5100|
  GRB170915161|08 01 02.4|-38 25 12|2017-09-15 03:51:30.157|  15.613|    0.722|    0.003|7.4085e-06|   5.4336e-08|   6.9096|         0.3663|         4.416|      1.2100|
  GRB170915520|17 19 19.2|-10 33 36|2017-09-15 12:28:16.266|   0.640|    0.870|   -0.064|5.1357e-07|   1.5163e-08|   2.2488|         0.2254|        -0.128|      5.7900|
  GRB170916700|06 33 43.2|+07 10 12|2017-09-16 16:47:31.332|   5.120|    0.923|   -2.304|1.0134e-06|   8.5071e-08|   3.9087|         0.6157|        -1.984|      7.9300|
  GRB170918139|02 26 14.4|+03 31 12|2017-09-18 03:20:22.880|   0.128|    0.163|   -0.032|8.8478e-08|   1.1721e-08|   0.7217|         0.2819|        -0.128|     17.8100|
  GRB170921168|08 49 30.0|+57 03 25|2017-09-21 04:02:11.511|  39.361|    4.481|    1.024|6.5640e-05|   3.2633e-07|  45.9170|         0.7797|         8.128|      1.0000|
  GRB170923101|08 00 28.8|-35 19 48|2017-09-23 02:25:00.800|  46.080|   14.956|   -3.072|2.4551e-06|   5.5859e-08|   2.2731|         0.1836|         7.104|      4.8900|
  GRB170923188|14 46 07.2|+81 12 36|2017-09-23 04:31:05.437|  59.454|    2.580|    0.003|2.2420e-06|   3.0444e-08|   4.0370|         0.2283|        10.112|      5.0300|
  GRB170923566|15 13 12.0|-10 46 48|2017-09-23 13:35:34.051|  27.648|   10.546|   -3.328|7.7694e-07|   2.9521e-08|   1.1421|         0.1847|        -3.008|     14.7600|
  GRB170926528|09 46 07.2|-05 34 12|2017-09-26 12:39:41.225|  15.360|    0.362|   -0.256|3.0375e-06|   1.7655e-08|   5.2746|         0.3220|         3.136|      8.1800|
  GRB170926782|22 56 28.8|-26 15 00|2017-09-26 18:46:05.164|   0.896|    0.181|   -0.128|4.5632e-07|   1.0066e-08|   4.9255|         0.2236|        -0.192|      5.0700|
  GRB170928607|20 16 21.6|+35 44 24|2017-09-28 14:34:47.265|   9.216|    1.864|   -0.256|1.2673e-06|   2.5991e-08|   4.0520|         0.2417|        -0.128|      8.2400|
  GRB170929513|12 51 31.2|+32 18 00|2017-09-29 12:18:59.265|   9.472|    0.923|   -3.072|1.3476e-06|   1.9206e-08|   6.9379|         0.2802|         0.064|      2.5900|
  GRB170929699|01 52 02.4|+21 01 12|2017-09-29 16:46:16.238|   8.960|    0.724|   -1.280|3.0398e-06|   2.2519e-08|   6.3920|         0.2484|         4.544|      3.9400|
  GRB171002969|11 44 57.6|+18 03 00|2017-10-02 23:15:13.153|   7.936|    1.864|   -0.512|1.5448e-06|   3.3752e-08|   6.0432|         0.2872|         0.128|      6.8600|
  GRB171004672|05 28 48.0|-25 44 24|2017-10-04 16:07:16.421|  48.125|    0.921|    0.003|1.0863e-05|   4.1007e-08|   4.8652|         0.3571|        10.304|      1.6100|
  GRB171004857|01 46 14.4|-62 06 36|2017-10-04 20:33:35.382|   8.192|    0.923|   -2.560|1.3102e-06|   7.6065e-08|   4.1405|         0.4455|        -0.512|      6.6200|
  GRB171007498|09 02 10.6|+42 50 56|2017-10-07 11:57:39.904|   3.456|    0.345|   -1.408|3.0318e-07|   1.8513e-08|   1.4985|         0.1895|        -1.024|      0.0050|
  GRB171008080|15 30 21.6|+24 01 12|2017-10-08 01:54:38.894|   1.472|    1.537|   -1.024|1.1212e-07|   3.5789e-08|   1.8452|         0.4384|        -0.448|     12.8800|
  GRB171009138|23 12 33.6|+42 18 36|2017-10-09 03:18:20.638|  47.104|    7.464|   -1.280|2.8166e-06|   4.6616e-08|   2.9047|         0.2153|         0.640|      5.1100|
  GRB171010792|04 26 19.4|-10 27 48|2017-10-10 19:00:50.576| 107.266|    0.810|   16.640|6.3279e-04|   9.8525e-08| 120.1400|         1.0478|        68.161|      0.0233|
  GRB171010875|02 16 29.5|-54 24 36|2017-10-10 20:59:26.476|  25.344|    3.806|   -2.560|9.2608e-07|   3.3829e-08|   1.4127|         0.1567|        -1.856|      0.0267|
  GRB171011162|09 51 28.8|-09 48 00|2017-10-11 03:52:44.786| 101.888|    4.375|  -39.168|5.4559e-06|   6.2916e-08|   3.2486|         0.2988|        -1.856|      5.5000|
  GRB171011810|11 48 09.6|+26 55 48|2017-10-11 19:26:27.946|   0.480|    0.935|   -0.448|1.0383e-07|   1.4495e-08|   0.7683|         0.1296|        -0.512|     15.9600|
  GRB171013350|11 25 07.2|-26 38 24|2017-10-13 08:24:42.108|  39.425|    1.716|    0.256|1.5590e-05|   4.1146e-08|   7.0113|         0.2838|        17.472|      1.0000|
  GRB171017823|12 21 21.6|+38 54 00|2017-10-17 19:44:43.232|  86.272|    2.202|   -4.352|5.0024e-06|   3.1181e-08|   1.8314|         0.1748|        31.360|      5.5400|
  GRB171020813|15 38 24.0|-70 09 36|2017-10-20 19:30:32.606|  19.200|    1.950|   -1.536|1.9737e-06|   3.1556e-08|   2.2830|         0.3051|         4.288|     28.3900|
  GRB171022085|16 57 50.4|-21 02 24|2017-10-22 02:03:03.653|  37.633|    6.720|   -8.704|1.8042e-06|   4.3112e-08|   2.7708|         0.2417|         8.448|      3.6600|
  GRB171022885|14 28 14.4|+11 54 36|2017-10-22 21:14:20.770|  13.278|    0.558|    0.003|8.0435e-06|   1.6625e-08|   8.6553|         0.3109|         3.232|      2.5300|
  GRB171023097|21 41 26.4|-30 24 00|2017-10-23 02:19:46.319|  64.257|   23.830|   -3.888|3.6446e-06|   9.2623e-08|   2.3745|         0.2755|        11.088|      6.2500|
  GRB171024977|14 02 07.2|-68 54 36|2017-10-24 23:27:19.628|  35.072|    5.838|   -3.584|9.4493e-07|   3.4373e-08|   1.1591|         0.2382|        10.368|     18.8200|
  GRB171025213|15 30 38.4|+42 21 00|2017-10-25 05:06:54.146|   6.400|    3.482|   -2.304|3.1286e-07|   2.6294e-08|   1.9651|         0.2330|        -0.832|     18.5600|
  GRB171025416|06 32 00.0|-01 46 12|2017-10-25 09:59:00.108|  19.712|    2.064|   -5.888|1.4936e-06|   4.6223e-08|   1.6648|         0.1882|         0.192|     16.4200|
  GRB171025913|22 32 57.6|-61 31 12|2017-10-25 21:54:53.011|   7.936|    3.167|   -4.608|4.0953e-07|   2.5548e-08|   1.3364|         0.2040|        -1.792|     14.0600|
  GRB171029020|13 12 57.6|-54 15 00|2017-10-29 00:28:49.091|  19.712|    5.910|   -4.352|1.5372e-06|   6.8866e-08|   3.1700|         0.3487|         2.944|      9.4700|
  GRB171030729|04 56 21.6|-19 33 00|2017-10-30 17:29:45.122|   0.096|    1.016|   -0.064|1.9641e-07|   2.6366e-08|   1.7806|         0.2576|        -0.448|     23.3900|
  GRB171102107|12 30 55.2|+54 01 48|2017-11-02 02:33:35.989|  48.385|    0.572|    7.680|2.9167e-05|   2.6299e-08|  32.3741|         0.3838|        49.153|      0.9200|
  GRB171103655|00 22 48.0|-00 22 48|2017-11-03 15:43:50.770|  25.600|    4.720|   -0.256|2.7981e-06|   7.0426e-08|   2.7010|         0.2451|         7.552|      4.5600|
  GRB171106498|18 16 16.8|+43 07 12|2017-11-06 11:56:49.272|  10.752|    0.724|   -0.512|4.8950e-06|   3.7095e-08|   8.8579|         0.3026|         1.280|      3.1200|
  GRB171108656|07 19 48.5|+29 05 28|2017-11-08 15:44:46.504|   0.032|    0.023|   -0.016|1.0418e-05|   6.5414e-07|  85.4103|        13.4495|        -0.512|      4.9000|
  GRB171112868|01 21 52.1|-59 40 41|2017-11-12 20:50:17.151| 302.789|    0.923| -199.556|1.4304e-05|   6.1781e-08|   6.6910|         0.3430|         1.920|      0.1700|
  GRB171117515|13 07 14.4|-33 00 00|2017-11-17 12:21:38.868| 105.922|    2.429|   -4.224|1.0845e-05|   6.3029e-08|  12.5827|         0.3310|         4.608|      2.7600|
  GRB171119992|09 02 02.4|-46 59 24|2017-11-19 23:48:27.172|  26.369|    0.572|    0.832|4.6886e-05|   2.3476e-07|  43.6904|         1.7917|         4.864|      1.0000|
  GRB171120556|10 55 09.8|+22 27 30|2017-11-20 13:20:02.372|  44.062|    0.383|    0.003|1.6093e-05|   3.2967e-08|  35.6857|         0.5058|         0.096|      0.0007|
  GRB171124235|22 22 04.8|+35 13 12|2017-11-24 05:37:56.505|  26.177|    0.923|   -0.704|3.6166e-06|   2.1924e-08|   4.5102|         0.2319|         7.296|      0.2000|
  GRB171126216|23 13 43.2|-02 05 24|2017-11-26 05:10:30.513| 165.888|    5.910|   -1.792|4.6705e-06|   1.0385e-07|   2.4521|         0.2555|        -0.064|      3.8700|
  GRB171126235|15 51 21.6|+46 45 36|2017-11-26 05:38:43.709|   1.472|    0.143|    0.000|7.1957e-06|   4.9012e-08|  43.7752|         1.2373|         0.000|      3.2900|
  GRB171201068|14 11 07.2|+23 07 48|2017-12-01 01:37:40.194|  59.136|    1.280|   -0.768|1.0581e-05|   4.6798e-08|   4.5214|         0.3844|        28.160|      3.0400|
  GRB171202113|06 52 07.2|+38 43 12|2017-12-02 02:42:26.858|  81.152|    3.620|    1.536|1.0817e-05|   7.8472e-08|   3.5340|         0.2238|         0.384|      2.6800|
  GRB171206122|00 37 55.2|-78 12 00|2017-12-06 02:55:44.937|  15.360|    3.083|   -1.536|1.5221e-06|   7.2998e-08|   4.8222|         0.4886|         0.448|      6.0300|
  GRB171207055|20 57 33.6|+51 40 12|2017-12-07 01:18:42.452|   0.176|    0.072|   -0.064|2.2932e-07|   1.6415e-08|   1.3391|         0.1404|        -0.384|      9.5400|
  GRB171207809|14 37 40.8|-38 03 36|2017-12-07 19:24:24.172|  25.600|    3.849|   -0.256|2.1570e-06|   4.5508e-08|   2.3041|         0.2237|         0.640|      5.4600|
  GRB171208733|08 21 57.6|+09 03 00|2017-12-08 17:35:49.695|   2.624|    0.810|   -0.896|8.4938e-07|   3.8614e-08|   6.8543|         0.3071|        -0.256|      7.5500|
  GRB171209671|15 56 12.0|-21 15 36|2017-12-09 16:06:35.208|  13.824|    2.111|   -1.024|3.1995e-06|   2.8440e-08|   9.1148|         0.3521|         3.136|      3.6400|
  GRB171210493|22 21 09.6|+24 26 24|2017-12-10 11:49:15.261| 143.107|    2.573|    3.584|8.0764e-05|   9.1340e-08|  16.7298|         0.3619|         6.464|      0.1500|
  GRB171211844|05 12 33.6|+01 09 00|2017-12-11 20:15:58.533| 148.226|    3.125|    5.120|1.4771e-05|   8.1606e-08|   7.6009|         0.3376|       112.450|      7.1000|
  GRB171212222|04 05 57.6|+24 13 12|2017-12-12 05:20:14.532|  19.968|    1.864|   -1.024|2.8735e-06|   2.8208e-08|   6.8823|         0.2808|         0.320|      3.2600|
  GRB171212434|02 37 45.6|-70 37 12|2017-12-12 10:24:18.513|  32.001|    1.379|   -1.024|5.0312e-06|   6.7805e-08|   5.0345|         0.2812|        27.008|      0.3900|
  GRB171212948|07 09 04.8|+56 35 24|2017-12-12 22:44:40.434|   6.656|    0.923|   -2.304|1.2377e-06|   5.7295e-08|   3.7332|         0.3600|         1.856|      9.9500|
  GRB171213061|10 01 31.2|+36 06 36|2017-12-13 01:27:25.004| 111.616|    6.676|  -58.368|1.3198e-05|   1.3366e-07|   5.8734|         0.7035|         9.536|      7.3900|
  GRB171215705|01 18 43.2|+34 43 48|2017-12-15 16:55:25.449|  28.928|    5.838|   -3.072|1.6542e-06|   6.7700e-08|   2.6138|         0.2564|         1.280|      4.7200|
  GRB171219279|17 58 28.8|-18 01 48|2017-12-19 06:42:17.079|   1.152|    1.190|   -0.896|1.7404e-07|   1.7536e-08|   1.8239|         0.2178|        -0.704|      8.6800|
  GRB171222684|09 53 06.5|+35 37 38|2017-12-22 16:25:10.542|  80.384|    4.615|    0.768|3.1870e-06|   3.7723e-08|   2.3472|         0.1947|        60.096|      0.0010|
  GRB171223818|07 43 21.6|-33 28 48|2017-12-23 19:38:15.073|   0.384|    0.295|   -0.032|1.8888e-06|   2.2335e-08|   5.0667|         0.1832|        -0.704|      6.2000|
  GRB171227000|18 42 45.6|-35 01 48|2017-12-27 00:00:13.402|  37.633|    0.572|    7.744|2.8962e-04|   8.4625e-08|  90.2743|         0.7493|        19.392|      1.0000|
  GRB171230048|16 26 55.2|+13 05 24|2017-12-30 01:09:48.755|   9.984|    0.923|    0.768|8.4900e-06|   7.6879e-08|   8.3239|         0.3139|         1.920|      2.1100|
  GRB171230119|21 41 09.6|-12 21 00|2017-12-30 02:51:26.141|   1.280|    0.528|   -1.216|2.7100e-07|   2.8749e-08|   1.4699|         0.2017|        -0.768|     14.7700|
  GRB171230955|05 58 07.2|-27 45 00|2017-12-30 22:55:29.755|  70.401|    0.923|    4.352|1.5006e-05|   3.0709e-08|   4.6787|         0.2535|        18.432|      1.0800|
  GRB180102660|13 32 16.3|+62 10 15|2018-01-02 15:49:47.209|  13.312|    4.344|   -8.192|8.2580e-07|   3.2399e-08|   2.3518|         0.1618|         0.640|      0.0010|
  GRB180103090|01 41 36.0|+28 00 36|2018-01-03 02:09:12.118|   0.016|    0.036|   -0.016|8.8793e-08|   2.2136e-08|   1.7765|         0.3470|        -0.512|      6.9700|
  GRB180110608|08 25 21.6|+51 16 12|2018-01-10 14:35:59.218|   1.536|    1.619|   -1.024|1.6419e-07|   1.9910e-08|   1.4960|         0.1735|        -1.024|     30.0800|
  GRB180111815|11 48 40.8|+02 54 00|2018-01-11 19:34:00.495|  19.200|    2.202|  -10.752|1.7352e-06|   3.7708e-08|   2.3000|         0.2168|        -0.768|      8.0600|
  GRB180112842|11 35 40.8|+23 03 36|2018-01-12 20:12:28.340|   9.472|    3.849|   -0.256|1.4968e-06|   3.9272e-08|   2.2692|         0.1927|         0.448|      6.6700|
  GRB180113011|00 26 47.3|+24 01 16|2018-01-13 00:16:00.471|  15.872|    0.572|    0.320|3.5100e-05|   4.2188e-08|  43.1366|         0.6451|         3.200|      1.1000|
  GRB180113116|01 16 51.6|+68 40 55|2018-01-13 02:47:06.136|  11.264|    0.572|    0.320|1.4232e-05|   6.7461e-08|   9.3408|         0.2576|         0.512|      0.0500|
  GRB180113418|11 38 31.2|-64 44 24|2018-01-13 10:02:05.407|  24.576|    0.362|    5.376|1.6311e-04|   5.7629e-08|  54.4537|         0.4368|         9.984|      1.0000|
  GRB180116026|14 22 37.2|+18 57 32|2018-01-16 00:36:52.807|  59.904|   11.546|   -1.792|1.7318e-06|   1.9390e-08|   1.9752|         0.2374|        -1.472|      0.1300|
  GRB180116678|03 12 36.0|-13 18 36|2018-01-16 16:16:03.655| 122.624|    2.290|    0.768|1.6335e-05|   1.4983e-07|   5.3575|         0.3331|        48.384|      2.9000|
  GRB180119837|23 14 52.8|-15 01 48|2018-01-19 20:04:52.293|   3.008|    0.231|   -0.256|2.2341e-06|   1.7463e-08|  11.0250|         0.3217|         1.600|      2.5200|
  GRB180120207|10 07 04.8|+27 47 24|2018-01-20 04:58:13.000|  28.928|    0.724|    1.344|6.4549e-05|   4.9773e-08|  36.6980|         0.4983|        17.664|      1.0000|
  GRB180122129|01 45 43.2|-41 03 36|2018-01-22 03:05:39.870|   4.352|    3.665|   -3.840|7.0420e-07|   4.4515e-08|   4.1125|         0.3009|        -0.576|      7.9300|
  GRB180123820|08 19 26.4|+30 00 00|2018-01-23 19:40:49.774|   0.320|    0.932|   -0.128|6.2292e-08|   1.0878e-08|   1.1585|         0.1832|        -0.448|     16.8300|
  GRB180124392|22 03 26.4|-41 56 24|2018-01-24 09:23:55.172|  86.528|    2.919|    5.632|3.4097e-06|   2.1865e-08|   2.5166|         0.2035|         9.600|      3.5300|
  GRB180125891|14 13 16.8|-52 40 12|2018-01-25 21:22:24.193|  22.784|    0.572|    2.048|1.6266e-05|   3.8981e-08|  16.3686|         0.4545|        11.520|      1.0000|
  GRB180126095|20 22 24.0|+43 31 48|2018-01-26 02:16:31.363|  18.432|    4.636|    0.256|9.3269e-06|   7.4567e-08|  20.8522|         0.5084|         3.968|      1.2000|
  GRB180127049|01 21 55.2|+25 47 24|2018-01-27 01:11:12.914|  34.817|    2.611|   -2.560|1.8819e-06|   2.1407e-08|   2.9065|         0.2352|         4.032|      4.9600|
  GRB180127879|17 15 50.4|+03 44 24|2018-01-27 21:05:56.491|  17.664|    1.639|   -2.304|1.4300e-06|   4.3723e-08|   2.3919|         0.2634|         0.832|      6.9800|
